"long","lat","order","hole","piece","group","id"
"8472",318369.898699999,-493546.8809,8472,FALSE,"1","17.1","17"
"8473",318402.929499999,-493712.0733,8473,FALSE,"1","17.1","17"
"8474",318468.990800001,-493811.1702,8474,FALSE,"1","17.1","17"
"8475",319955.490899999,-494769.1703,8475,FALSE,"1","17.1","17"
"8476",320484.011100002,-495099.5248,8476,FALSE,"1","17.1","17"
"8477",319592.1274,-496619.0997,8477,FALSE,"1","17.1","17"
"8478",319459.975499999,-497345.8711,8478,FALSE,"1","17.1","17"
"8479",319625.160300002,-497874.4184,8479,FALSE,"1","17.1","17"
"8480",320219.7423,-498634.2235,8480,FALSE,"1","17.1","17"
"8481",320682.201400001,-498931.5457,8481,FALSE,"1","17.1","17"
"8482",321772.306499999,-501111.8317,8482,FALSE,"1","17.1","17"
"8483",321772.3068,-501310.0251,8483,FALSE,"1","17.1","17"
"8484",321342.879900001,-501871.6035,8484,FALSE,"1","17.1","17"
"8485",320781.2995,-502400.1808,8485,FALSE,"1","17.1","17"
"8486",320384.9355,-503589.4031,8486,FALSE,"1","17.1","17"
"8487",320583.120499998,-504580.4644,8487,FALSE,"1","17.1","17"
"8488",321441.976100001,-504316.1768,8488,FALSE,"1","17.1","17"
"8489",322333.863000002,-504514.372,8489,FALSE,"1","17.1","17"
"8490",324216.728700001,-505042.9539,8490,FALSE,"1","17.1","17"
"8491",325835.351399999,-506166.1157,8491,FALSE,"1","17.1","17"
"8492",325042.558699999,-507355.3685,8492,FALSE,"1","17.1","17"
"8493",324150.672800001,-507751.785,8493,FALSE,"1","17.1","17"
"8494",323985.520199999,-507718.7524,8494,FALSE,"1","17.1","17"
"8495",323655.183899999,-507817.8485,8495,FALSE,"1","17.1","17"
"8496",322928.451200001,-508478.5232,8496,FALSE,"1","17.1","17"
"8497",322928.451499999,-508643.7156,8497,FALSE,"1","17.1","17"
"8498",323688.217099998,-509238.3287,8498,FALSE,"1","17.1","17"
"8499",324811.349599998,-509733.8457,8499,FALSE,"1","17.1","17"
"8500",326000.515500002,-512145.3892,8500,FALSE,"1","17.1","17"
"8501",325967.489,-514259.6089,8501,FALSE,"1","17.1","17"
"8502",326066.5814,-514689.0595,8502,FALSE,"1","17.1","17"
"8503",326264.7962,-514920.2856,8503,FALSE,"1","17.1","17"
"8504",326374.137499999,-514896.7851,8504,FALSE,"1","17.1","17"
"8505",327255.772700001,-514028.3545,8505,FALSE,"1","17.1","17"
"8506",327387.925299998,-513664.9688,8506,FALSE,"1","17.1","17"
"8507",327487.0163,-513334.6465,8507,FALSE,"1","17.1","17"
"8508",328279.811500002,-513433.7448,8508,FALSE,"1","17.1","17"
"8509",329601.1294,-515085.4846,8509,FALSE,"1","17.1","17"
"8510",329667.192899998,-516373.8048,8510,FALSE,"1","17.1","17"
"8511",329634.162900001,-516638.0939,8511,FALSE,"1","17.1","17"
"8512",329270.800099999,-518785.3454,8512,FALSE,"1","17.1","17"
"8513",329105.6164,-518884.4418,8513,FALSE,"1","17.1","17"
"8514",328345.884,-519346.923,8514,FALSE,"1","17.1","17"
"8515",328345.885299999,-520040.6627,8515,FALSE,"1","17.1","17"
"8516",328511.0381,-520139.7598,8516,FALSE,"1","17.1","17"
"8517",328775.313299999,-519974.5991,8517,FALSE,"1","17.1","17"
"8518",329568.1074,-519479.0857,8518,FALSE,"1","17.1","17"
"8519",329733.2597,-519346.9258,8519,FALSE,"1","17.1","17"
"8520",329898.412,-519148.7326,8520,FALSE,"1","17.1","17"
"8521",330625.145199999,-518719.2836,8521,FALSE,"1","17.1","17"
"8522",331351.8792,-518719.285,8522,FALSE,"1","17.1","17"
"8523",331649.154199999,-518851.4146,8523,FALSE,"1","17.1","17"
"8524",332375.8893,-519412.9954,8524,FALSE,"1","17.1","17"
"8525",332541.042199999,-519545.156,8525,FALSE,"1","17.1","17"
"8526",332896.722600002,-519915.6054,8526,FALSE,"1","17.1","17"
"8527",332763.1008,-520049.2342,8527,FALSE,"1","17.1","17"
"8528",330598.056000002,-520770.9392,8528,FALSE,"1","17.1","17"
"8529",330384.217,-520770.9388,8529,FALSE,"1","17.1","17"
"8530",329903.102499999,-520770.9378,8530,FALSE,"1","17.1","17"
"8531",329742.730999999,-520744.2179,8531,FALSE,"1","17.1","17"
"8532",329635.7958,-520744.2177,8532,FALSE,"1","17.1","17"
"8533",329475.4245,-520797.6878,8533,FALSE,"1","17.1","17"
"8534",328833.939199999,-521145.1658,8534,FALSE,"1","17.1","17"
"8535",328593.382300001,-521278.8256,8535,FALSE,"1","17.1","17"
"8536",328379.543499999,-521412.4855,8536,FALSE,"1","17.1","17"
"8537",326187.782499999,-523176.6595,8537,FALSE,"1","17.1","17"
"8538",325198.806000002,-524112.2171,8538,FALSE,"1","17.1","17"
"8539",324931.530699998,-524112.2166,8539,FALSE,"1","17.1","17"
"8540",324539.5392,-524072.9022,8540,FALSE,"1","17.1","17"
"8541",323944.958900001,-524304.1268,8541,FALSE,"1","17.1","17"
"8542",322722.737199999,-525030.8964,8542,FALSE,"1","17.1","17"
"8543",322557.584800001,-525163.0251,8543,FALSE,"1","17.1","17"
"8544",322392.401299998,-525361.2183,8544,FALSE,"1","17.1","17"
"8545",322161.188200001,-525658.5393,8545,FALSE,"1","17.1","17"
"8546",321962.974300001,-525955.8604,8546,FALSE,"1","17.1","17"
"8547",324077.085299999,-526517.444,8547,FALSE,"1","17.1","17"
"8548",324308.329700001,-526253.1864,8548,FALSE,"1","17.1","17"
"8549",324407.420899998,-526087.9941,8549,FALSE,"1","17.1","17"
"8550",324572.5733,-525922.8019,8550,FALSE,"1","17.1","17"
"8551",324737.757100001,-525922.8023,8551,FALSE,"1","17.1","17"
"8552",327281.264899999,-526484.4492,8552,FALSE,"1","17.1","17"
"8553",327413.418400001,-526550.5139,8553,FALSE,"1","17.1","17"
"8554",327875.8774,-526781.7093,8554,FALSE,"1","17.1","17"
"8555",328536.520300001,-527376.3536,8555,FALSE,"1","17.1","17"
"8556",328734.735100001,-527574.5475,8556,FALSE,"1","17.1","17"
"8557",328833.827100001,-527805.8047,8557,FALSE,"1","17.1","17"
"8558",328800.797400001,-528202.2542,8558,FALSE,"1","17.1","17"
"8559",328635.614,-528433.4484,8559,FALSE,"1","17.1","17"
"8560",328041.034299999,-528995.0267,8560,FALSE,"1","17.1","17"
"8561",327875.881999999,-529127.2179,8561,FALSE,"1","17.1","17"
"8562",327644.637200002,-529226.283,8562,FALSE,"1","17.1","17"
"8563",327347.362399999,-529160.2179,8563,FALSE,"1","17.1","17"
"8564",327182.178399999,-529094.1531,8564,FALSE,"1","17.1","17"
"8565",326323.321800001,-528895.9579,8565,FALSE,"1","17.1","17"
"8566",325926.9241,-528829.8926,8566,FALSE,"1","17.1","17"
"8567",325595.8376,-528834.1421,8567,FALSE,"1","17.1","17"
"8568",324341.367899999,-530250.3701,8568,FALSE,"1","17.1","17"
"8569",323515.544599999,-531505.6566,8569,FALSE,"1","17.1","17"
"8570",323680.6976,-531703.913,8570,FALSE,"1","17.1","17"
"8571",324646.4274,-532197.6173,8571,FALSE,"1","17.1","17"
"8572",325530.533,-532199.4316,8572,FALSE,"1","17.1","17"
"8573",325662.6864,-532232.4328,8573,FALSE,"1","17.1","17"
"8574",325794.808899999,-532430.6266,8574,FALSE,"1","17.1","17"
"8575",325926.9322,-533025.2699,8575,FALSE,"1","17.1","17"
"8576",325860.872499999,-533718.9784,8576,FALSE,"1","17.1","17"
"8577",325827.8422,-533851.1698,8577,FALSE,"1","17.1","17"
"8578",325629.659499999,-534082.364,8578,FALSE,"1","17.1","17"
"8579",325464.475699998,-534148.4282,8579,FALSE,"1","17.1","17"
"8580",325200.2315,-534148.4277,8580,FALSE,"1","17.1","17"
"8581",324044.0693,-534148.4254,8581,FALSE,"1","17.1","17"
"8582",322953.967799999,-533950.2298,8582,FALSE,"1","17.1","17"
"8583",322722.754000001,-533884.1649,8583,FALSE,"1","17.1","17"
"8584",321929.956900001,-532860.0697,8584,FALSE,"1","17.1","17"
"8585",320476.517200001,-531373.5218,8585,FALSE,"1","17.1","17"
"8586",319782.812399998,-530712.8129,8586,FALSE,"1","17.1","17"
"8587",319584.628899999,-530547.6825,8587,FALSE,"1","17.1","17"
"8588",318626.680399999,-530151.2312,8588,FALSE,"1","17.1","17"
"8589",318192.408599999,-530109.4166,8589,FALSE,"1","17.1","17"
"8590",319452.509399999,-531902.0984,8590,FALSE,"1","17.1","17"
"8591",320707.733899999,-532992.2589,8591,FALSE,"1","17.1","17"
"8592",321302.346700002,-533421.7106,8592,FALSE,"1","17.1","17"
"8593",322260.2962,-534313.6145,8593,FALSE,"1","17.1","17"
"8594",322491.510600001,-534710.002,8594,FALSE,"1","17.1","17"
"8595",323779.7991,-536923.3843,8595,FALSE,"1","17.1","17"
"8596",323944.983800001,-537319.7717,8596,FALSE,"1","17.1","17"
"8597",323978.014600001,-537484.9643,8597,FALSE,"1","17.1","17"
"8598",324011.046599999,-538211.674,8598,FALSE,"1","17.1","17"
"8599",323911.956,-538740.2524,8599,FALSE,"1","17.1","17"
"8600",323680.712400001,-539433.9606,8600,FALSE,"1","17.1","17"
"8601",323482.531100001,-540424.9904,8601,FALSE,"1","17.1","17"
"8602",323515.561900001,-540557.182,8602,FALSE,"1","17.1","17"
"8603",323548.592599999,-540689.3111,8603,FALSE,"1","17.1","17"
"8604",323978.0211,-540887.5055,8604,FALSE,"1","17.1","17"
"8605",324176.204399999,-540953.5704,8605,FALSE,"1","17.1","17"
"8606",324407.449099999,-540821.4418,8606,FALSE,"1","17.1","17"
"8607",325524.894000001,-541112.4528,8607,FALSE,"1","17.1","17"
"8608",325639.610399999,-541178.0176,8608,FALSE,"1","17.1","17"
"8609",325721.5777,-541391.0867,8609,FALSE,"1","17.1","17"
"8610",325737.952799998,-541587.7803,8610,FALSE,"1","17.1","17"
"8611",325672.392000001,-541768.0981,8611,FALSE,"1","17.1","17"
"8612",325475.7097,-542194.2358,8612,FALSE,"1","17.1","17"
"8613",325328.213,-542243.4245,8613,FALSE,"1","17.1","17"
"8614",325180.684999999,-542243.4242,8614,FALSE,"1","17.1","17"
"8615",325033.157000002,-542276.2374,8615,FALSE,"1","17.1","17"
"8616",325065.969099998,-542423.742,8616,FALSE,"1","17.1","17"
"8617",325213.466600001,-542800.7538,8617,FALSE,"1","17.1","17"
"8618",325611.865600001,-543576.0282,8618,FALSE,"1","17.1","17"
"8619",328536.550799999,-543100.8319,8619,FALSE,"1","17.1","17"
"8620",331113.119199999,-542935.6444,8620,FALSE,"1","17.1","17"
"8621",332104.097600002,-542968.7099,8621,FALSE,"1","17.1","17"
"8622",332302.312100001,-543001.7113,8622,FALSE,"1","17.1","17"
"8623",332236.2513,-543133.9027,8623,FALSE,"1","17.1","17"
"8624",331509.518300001,-543695.4809,8624,FALSE,"1","17.1","17"
"8625",330829.9712,-543996.0512,8625,FALSE,"1","17.1","17"
"8626",330054.582600001,-544337.2476,8626,FALSE,"1","17.1","17"
"8627",329589.3431,-544523.3149,8627,FALSE,"1","17.1","17"
"8628",327790.450300001,-547345.8977,8628,FALSE,"1","17.1","17"
"8629",327418.240800001,-547935.2275,8629,FALSE,"1","17.1","17"
"8630",326859.974300001,-549268.9548,8630,FALSE,"1","17.1","17"
"8631",326922.004500002,-549424.0846,8631,FALSE,"1","17.1","17"
"8632",327170.125,-549889.3494,8632,FALSE,"1","17.1","17"
"8633",327433.118999999,-549759.5334,8633,FALSE,"1","17.1","17"
"8634",327728.393399999,-549548.1525,8634,FALSE,"1","17.1","17"
"8635",327914.513900001,-549331.0212,8635,FALSE,"1","17.1","17"
"8636",328255.6624,-549144.8912,8636,FALSE,"1","17.1","17"
"8637",328751.932399999,-548927.823,8637,FALSE,"1","17.1","17"
"8638",329124.111699998,-548865.7593,8638,FALSE,"1","17.1","17"
"8639",329434.261300001,-548927.8243,8639,FALSE,"1","17.1","17"
"8640",329620.351100001,-549020.8276,8640,FALSE,"1","17.1","17"
"8641",329465.2929,-549455.0906,8641,FALSE,"1","17.1","17"
"8642",329341.233399998,-549610.1576,8642,FALSE,"1","17.1","17"
"8643",328658.8737,-549827.2879,8643,FALSE,"1","17.1","17"
"8644",328224.6657,-550509.683,8644,FALSE,"1","17.1","17"
"8645",327919.299699999,-551716.0943,8645,FALSE,"1","17.1","17"
"8646",328987.1831,-551929.6655,8646,FALSE,"1","17.1","17"
"8647",330299.155900002,-552661.9405,8647,FALSE,"1","17.1","17"
"8648",330024.569699999,-553455.2768,8648,FALSE,"1","17.1","17"
"8649",330329.690299999,-554614.813,8649,FALSE,"1","17.1","17"
"8650",330512.749000002,-554675.8153,8650,FALSE,"1","17.1","17"
"8651",332740.076299999,-555103.0203,8651,FALSE,"1","17.1","17"
"8652",332923.133099999,-554218.1185,8652,FALSE,"1","17.1","17"
"8653",333106.223099999,-554340.1851,8653,FALSE,"1","17.1","17"
"8654",333411.342500001,-554889.3901,8654,FALSE,"1","17.1","17"
"8655",333502.872200001,-555103.0218,8655,FALSE,"1","17.1","17"
"8656",334052.084600002,-557940.7351,8656,FALSE,"1","17.1","17"
"8657",334021.554400001,-558123.8032,8657,FALSE,"1","17.1","17"
"8658",333258.790800001,-558673.0061,8658,FALSE,"1","17.1","17"
"8659",333746.969599999,-559618.9112,8659,FALSE,"1","17.1","17"
"8660",334936.9157,-561266.5893,8660,FALSE,"1","17.1","17"
"8661",335150.473299999,-561114.0225,8661,FALSE,"1","17.1","17"
"8662",335669.179900002,-560717.3864,8662,FALSE,"1","17.1","17"
"8663",335943.767200001,-560473.2544,8663,FALSE,"1","17.1","17"
"8664",336248.8851,-560198.684,8664,FALSE,"1","17.1","17"
"8665",337133.709899999,-560381.754,8665,FALSE,"1","17.1","17"
"8666",337194.740499999,-560717.3894,8666,FALSE,"1","17.1","17"
"8667",336859.1259,-562243.0608,8667,FALSE,"1","17.1","17"
"8668",336767.597899999,-562914.3313,8668,FALSE,"1","17.1","17"
"8669",337835.479499999,-562151.4974,8669,FALSE,"1","17.1","17"
"8670",338171.096999999,-562059.9328,8670,FALSE,"1","17.1","17"
"8671",338628.776099999,-562853.2706,8671,FALSE,"1","17.1","17"
"8672",338872.8662,-563677.1716,8672,FALSE,"1","17.1","17"
"8673",338903.367400002,-564562.0114,8673,FALSE,"1","17.1","17"
"8674",338964.399099998,-565446.9139,8674,FALSE,"1","17.1","17"
"8675",338994.93,-565629.9821,8675,FALSE,"1","17.1","17"
"8676",340154.3444,-566636.8905,8676,FALSE,"1","17.1","17"
"8677",340306.9036,-566636.8909,8677,FALSE,"1","17.1","17"
"8678",340520.492600001,-566606.3903,8678,FALSE,"1","17.1","17"
"8679",340673.0517,-566545.3888,8679,FALSE,"1","17.1","17"
"8680",340764.580800001,-566453.8236,8680,FALSE,"1","17.1","17"
"8681",340973.326200001,-566423.3231,8681,FALSE,"1","17.1","17"
"8682",341259.069899999,-566407.5107,8682,FALSE,"1","17.1","17"
"8683",341893.494100001,-566636.8941,8683,FALSE,"1","17.1","17"
"8684",342137.582899999,-566789.4618,8684,FALSE,"1","17.1","17"
"8685",342229.112399999,-566911.5283,8685,FALSE,"1","17.1","17"
"8686",342412.172400001,-567613.3003,8686,FALSE,"1","17.1","17"
"8687",342534.233600002,-568284.5713,8687,FALSE,"1","17.1","17"
"8688",342534.234000001,-568498.2029,8688,FALSE,"1","17.1","17"
"8689",342015.527899999,-569169.4726,8689,FALSE,"1","17.1","17"
"8690",341801.970199998,-569291.5385,8690,FALSE,"1","17.1","17"
"8691",341588.381099999,-569291.5381,8691,FALSE,"1","17.1","17"
"8692",341466.3528,-569413.6041,8692,FALSE,"1","17.1","17"
"8693",341222.266199999,-570359.5079,8693,FALSE,"1","17.1","17"
"8694",341100.207400002,-570878.2112,8694,FALSE,"1","17.1","17"
"8695",341100.212900002,-573593.8578,8695,FALSE,"1","17.1","17"
"8696",341374.800900001,-573685.3612,8696,FALSE,"1","17.1","17"
"8697",341679.919300001,-573685.3619,8697,FALSE,"1","17.1","17"
"8698",341863.009,-573654.8613,8698,FALSE,"1","17.1","17"
"8699",341985.037,-573349.7271,8699,FALSE,"1","17.1","17"
"8700",342015.535500001,-572953.0898,8700,FALSE,"1","17.1","17"
"8701",341985.035799999,-572770.0216,8701,FALSE,"1","17.1","17"
"8702",342046.063299999,-571549.4839,8702,FALSE,"1","17.1","17"
"8703",342625.767000001,-570359.5107,8703,FALSE,"1","17.1","17"
"8704",344486.9793,-571610.4908,8704,FALSE,"1","17.1","17"
"8705",344639.5075,-571763.0583,8705,FALSE,"1","17.1","17"
"8706",344700.5383,-572190.2592,8706,FALSE,"1","17.1","17"
"8707",344700.538899999,-572495.3936,8707,FALSE,"1","17.1","17"
"8708",344670.039900001,-572647.9608,8708,FALSE,"1","17.1","17"
"8709",344517.4813,-572922.594,8709,FALSE,"1","17.1","17"
"8710",344425.952199999,-573014.0967,8710,FALSE,"1","17.1","17"
"8711",344303.892499998,-573075.1608,8711,FALSE,"1","17.1","17"
"8712",344517.482700001,-573624.3658,8712,FALSE,"1","17.1","17"
"8713",345005.660300002,-573960.0022,8713,FALSE,"1","17.1","17"
"8714",345956.734200001,-574298.0146,8714,FALSE,"1","17.1","17"
"8715",347062.210499998,-574403.3327,8715,FALSE,"1","17.1","17"
"8716",347983.440699998,-574482.2745,8716,FALSE,"1","17.1","17"
"8717",350194.393199999,-574666.5348,8717,FALSE,"1","17.1","17"
"8718",352642.247400001,-575114.0539,8718,FALSE,"1","17.1","17"
"8719",352879.118099999,-575482.5658,8719,FALSE,"1","17.1","17"
"8720",353142.333900001,-576824.983,8720,FALSE,"1","17.1","17"
"8721",354037.2566,-578957.1137,8721,FALSE,"1","17.1","17"
"8722",354537.34,-579220.3104,8722,FALSE,"1","17.1","17"
"8723",354800.553399999,-579351.9401,8723,FALSE,"1","17.1","17"
"8724",355116.4219,-579509.8832,8724,FALSE,"1","17.1","17"
"8725",355274.324900001,-579615.1368,8725,FALSE,"1","17.1","17"
"8726",355353.292300001,-579746.766,8726,FALSE,"1","17.1","17"
"8727",355432.2597,-579931.0219,8727,FALSE,"1","17.1","17"
"8728",355511.227200001,-580167.9045,8728,FALSE,"1","17.1","17"
"8729",355748.0988,-580957.6171,8729,FALSE,"1","17.1","17"
"8730",355774.442499999,-581194.4995,8730,FALSE,"1","17.1","17"
"8731",355748.099800002,-581457.6951,8731,FALSE,"1","17.1","17"
"8732",355695.476599999,-581747.2665,8732,FALSE,"1","17.1","17"
"8733",355600.1666,-581985.5237,8733,FALSE,"1","17.1","17"
"8734",355537.543299999,-582142.091,8734,FALSE,"1","17.1","17"
"8735",355879.728300001,-584432.1006,8735,FALSE,"1","17.1","17"
"8736",356037.6314,-584590.0433,8736,FALSE,"1","17.1","17"
"8737",356537.745700002,-584616.3577,8737,FALSE,"1","17.1","17"
"8738",357037.828600001,-584590.0455,8738,FALSE,"1","17.1","17"
"8739",357511.599300001,-584432.104,8739,FALSE,"1","17.1","17"
"8740",358301.238000002,-584168.91,8740,FALSE,"1","17.1","17"
"8741",358595.200199999,-584084.908,8741,FALSE,"1","17.1","17"
"8742",358853.975699998,-584010.9688,8742,FALSE,"1","17.1","17"
"8743",359511.9923,-583826.7144,8743,FALSE,"1","17.1","17"
"8744",359827.860399999,-583774.0885,8744,FALSE,"1","17.1","17"
"8745",360334.3495,-583797.0903,8745,FALSE,"1","17.1","17"
"8746",360406.910500001,-583800.403,8746,FALSE,"1","17.1","17"
"8747",360804.402100001,-583899.4695,8747,FALSE,"1","17.1","17"
"8748",361012.273499999,-584300.5449,8748,FALSE,"1","17.1","17"
"8749",361091.241099998,-584563.7408,8749,FALSE,"1","17.1","17"
"8750",361064.93,-584932.2523,8750,FALSE,"1","17.1","17"
"8751",361012.276000001,-585458.7061,8751,FALSE,"1","17.1","17"
"8752",360854.374299999,-586011.473,8752,FALSE,"1","17.1","17"
"8753",360775.409200002,-586932.7516,8753,FALSE,"1","17.1","17"
"8754",360828.037799999,-589143.8207,8754,FALSE,"1","17.1","17"
"8755",360854.383099999,-590117.7262,8755,FALSE,"1","17.1","17"
"8756",361413.063299999,-592355.11,8756,FALSE,"1","17.1","17"
"8757",360030.030999999,-592540.4878,8757,FALSE,"1","17.1","17"
"8758",354806.207400002,-593241.7486,8758,FALSE,"1","17.1","17"
"8759",348328.879900001,-594123.1376,8759,FALSE,"1","17.1","17"
"8760",337641.1754,-595560.5983,8760,FALSE,"1","17.1","17"
"8761",330427.770100001,-596530.6143,8761,FALSE,"1","17.1","17"
"8762",329429.4168,-596663.179,8762,FALSE,"1","17.1","17"
"8763",327189.3719,-596960.9965,8763,FALSE,"1","17.1","17"
"8764",318975.363299999,-598053.8899,8764,FALSE,"1","17.1","17"
"8765",309681.5656,-599297.0365,8765,FALSE,"1","17.1","17"
"8766",300520.9212,-600515.8081,8766,FALSE,"1","17.1","17"
"8767",299773.812399998,-600615.4349,8767,FALSE,"1","17.1","17"
"8768",298921.081,-600729.312,8768,FALSE,"1","17.1","17"
"8769",297795.730500001,-600879.8772,8769,FALSE,"1","17.1","17"
"8770",297316.740899999,-600944.0034,8770,FALSE,"1","17.1","17"
"8771",294828.670000002,-601277.322,8771,FALSE,"1","17.1","17"
"8772",293769.099300001,-601419.6996,8772,FALSE,"1","17.1","17"
"8773",291327.214899998,-601751.0182,8773,FALSE,"1","17.1","17"
"8774",286112.890799999,-602453.4063,8774,FALSE,"1","17.1","17"
"8775",271171.1219,-604462.3822,8775,FALSE,"1","17.1","17"
"8776",271137.4976,-604466.8823,8776,FALSE,"1","17.1","17"
"8777",271089.123599999,-604472.6949,8777,FALSE,"1","17.1","17"
"8778",270607.7278,-604529.9459,8778,FALSE,"1","17.1","17"
"8779",269843.864799999,-601735.4193,8779,FALSE,"1","17.1","17"
"8780",269768.8972,-601440.6599,8780,FALSE,"1","17.1","17"
"8781",269741.147500001,-601273.9671,8781,FALSE,"1","17.1","17"
"8782",269712.647799999,-601087.1487,8782,FALSE,"1","17.1","17"
"8783",269704.429200001,-601025.5842,8783,FALSE,"1","17.1","17"
"8784",269696.179299999,-600963.0822,8784,FALSE,"1","17.1","17"
"8785",269683.7104,-600714.6369,8785,FALSE,"1","17.1","17"
"8786",269681.804099999,-600652.5725,8786,FALSE,"1","17.1","17"
"8787",269642.1461,-599061.2724,8787,FALSE,"1","17.1","17"
"8788",269645.802000001,-598842.5781,8788,FALSE,"1","17.1","17"
"8789",269640.988600001,-598251.4345,8789,FALSE,"1","17.1","17"
